shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
N121,38.16920518,13.31102621,161,4823.682323742249
N121,38.16914791,13.31136287,162,4853.827262808838
N121,38.16910083,13.31162808,163,4877.621733600928
N121,38.16903783,13.31190756,164,4903.066447211185
N121,38.16895176,13.31221372,165,4931.521882999064
N121,38.16882583,13.31248796,166,4959.316377883328
N121,38.16863545,13.31279844,167,4993.775804657214
N121,38.16846994,13.3130285,168,5021.067234701721
N121,38.16826495,13.31331324,169,5054.856187233396
N121,38.16811884,13.31351546,170,5078.89275395036
N121,38.16795969,13.3137357,171,5105.07249985223
N121,38.16787008,13.31386607,172,5120.227666944788
N121,38.16780275,13.31396403,173,5131.614982418011
N121,38.16769759,13.31412739,174,5150.0932825378295
N121,38.16758207,13.31431227,175,5170.761501776074
N121,38.16750124,13.31444754,176,5185.631480063434
N121,38.16738074,13.31464917,177,5207.7971124425385
N121,38.16728771,13.31483459,178,5227.047735978883
N121,38.16718313,13.31504302,179,5248.687567669836
N121,38.16709184,13.31526607,180,5270.695342389982
N121,38.16699615,13.31555775,181,5298.355949919503
N121,38.1669084,13.3158252,182,5323.719241375212
N121,38.16685776,13.31597954,183,5338.355957841035
N121,38.16680602,13.31612453,184,5352.290851438329
N121,38.16674791,13.31628734,185,5367.9392315320465
N121,38.16668744,13.31646652,186,5385.004597825165
N121,38.16665048,13.31658464,187,5396.131134182649
N121,38.16659078,13.31679602,188,5415.788486327915
N121,38.16647607,13.3169961,189,5437.460434203653
N121,38.16635798,13.3171463,190,5456.0508225162275
N121,38.16612841,13.31734943,191,5487.1814803561965
N121,38.16590432,13.31752476,192,5516.468332447706
N121,38.16553704,13.31778689,193,5563.349743084898
N121,38.16517262,13.31802964,194,5609.142661804388
N121,38.16496255,13.31815688,195,5635.0433521423565
N121,38.16473435,13.31831445,196,5663.947894901278
N121,38.16453924,13.31843342,197,5688.033826356553
N121,38.16432984,13.31856191,198,5713.914631056881
N121,38.16418708,13.31873323,199,5735.763407624455
N121,38.1640919,13.31900925,200,5762.14250591248
N121,38.16392534,13.31929003,201,5792.9268304803545
N121,38.16373498,13.31966598,202,5832.0639971795845
N121,38.16348276,13.32007049,203,5877.249408252291
N121,38.16363504,13.32012284,204,5894.8088596201
N121,38.1638016,13.31980399,205,5928.3132527130565
N121,38.16407762,13.31935665,206,5978.082437347594
N121,38.16434412,13.31899021,207,6021.770687742857
N121,38.16442978,13.31901401,208,6031.5306583810525
N121,38.16468333,13.319325,209,6070.741148103082
N121,38.16469152,13.3193281,210,6071.691544164026
N121,38.16504844,13.31980399,211,6129.2532291981715
N121,38.1654006,13.32013235,212,6177.860389997112
N121,38.16555289,13.32027036,213,6198.676016508798
N121,38.16574324,13.3203941,214,6222.47200567692
N121,38.16598595,13.32052259,215,6251.736489083511
N121,38.166265,13.32059667,216,6283.468902787486
N121,38.16667599,13.32077005,217,6331.669820409106
N121,38.16718044,13.32096517,218,6390.362914024662
N121,38.16754688,13.32112221,219,6433.407147986038
N121,38.16787524,13.32130305,220,6473.238495213406
N121,38.1680656,13.32145058,221,6498.052388134463
N121,38.1682512,13.32165521,222,6525.394078682033
N121,38.1684939,13.32201689,223,6567.009273194916
N121,38.1686795,13.32230718,224,6599.755072586908
N121,38.16887,13.32256833,225,6630.932699119545
N121,38.16968164,13.3237992,226,6771.5273425077
N121,38.1697259,13.32395718,227,6786.204732004093
N121,38.16980813,13.32425074,228,6813.477787267622
N121,38.16997833,13.32485833,229,6869.925713033291
N121,38.17037167,13.326565,230,7025.570877855076
N121,38.17067247,13.32774907,231,7134.4700106351165
N121,38.16963594,13.32814501,232,7254.944173679909
N121,38.16878728,13.32847059,233,7353.6179891520715
N121,38.16848152,13.32855105,234,7388.374948951823
N121,38.16782032,13.32903818,235,7473.433219494217
N121,38.16568,13.33056,236,7746.387894786453
N121,38.16449998,13.33145499,237,7899.326436857988
N121,38.16423649,13.33164364,238,7932.98522021701
N121,38.16417544,13.33171517,239,7942.225103474907
N121,38.16412547,13.33171517,240,7947.7879657386375
N121,38.16409692,13.33165449,241,7953.976496527174
N121,38.16392203,13.33102988,242,8012.007029389887
N121,38.16372,13.33059333,243,8056.342470840989
N121,38.16142121,13.32545599,244,8573.701057497685
N121,38.16138314,13.32540841,245,8579.64236328408
N121,38.1612832,13.32541792,246,8590.798086175884
N121,38.16124037,13.32553214,247,8601.873768794738
N121,38.16095484,13.3264744,248,8690.258865163005
N121,38.16071333,13.32761167,249,8793.366544955243
N121,38.16049104,13.32870126,250,8891.892596985217
N121,38.16041934,13.32898289,251,8917.80270150887
N121,38.1603392,13.32922429,252,8940.737788743261
N121,38.16022742,13.32943082,253,8962.6832960861
N121,38.16007346,13.32966417,254,8989.345590031588
N121,38.159925,13.32979333,255,9009.368520168955
N121,38.1594492,13.33003432,256,9066.378976728232
N121,38.1579,13.33089333,257,9254.509582925566
N121,38.15599,13.331915,258,9485.166810546503
N121,38.15516147,13.33233029,259,9584.301639187448
N121,38.15467847,13.33259851,260,9642.970412480561
N121,38.1544528,13.33280504,261,9673.92021743678
N121,38.15427985,13.33308935,262,9705.384499715916
N121,38.15390167,13.33375667,263,9777.387022138386
N121,38.15361333,13.33424333,264,9830.725243992494
N121,38.15312613,13.33492935,265,9911.641297086904
N121,38.15232041,13.33600759,266,10041.844516854651
N121,38.15189861,13.33660139,267,10111.890834266605
N121,38.15159404,13.33701542,268,10161.519712129406
N121,38.15129899,13.3372724,269,10201.328943210092
N121,38.1510658,13.33741517,270,10230.138957891788
N121,38.15092303,13.33703445,271,10267.061814280461
N121,38.15088972,13.33694879,272,10275.426379542567
N121,38.15081833,13.336925,273,10283.641672580612
N121,38.15068508,13.33694879,274,10298.619986866093
N121,38.15066605,13.33704873,275,10307.621195936954
N121,38.15093255,13.33779588,276,10379.439011095135
N121,38.15094207,13.33790058,277,10388.665198383025
N121,38.15089924,13.33808617,278,10405.596391510544
N121,38.15093255,13.33846689,279,10439.129618573368
N121,38.15098014,13.33870483,280,10460.621602003099
N121,38.151042,13.33876194,281,10469.130699149107
N121,38.15117525,13.33888567,282,10487.497210606942
N121,38.15132278,13.33887616,283,10503.940985115454
N121,38.15150838,13.33883332,284,10524.938931672945
N121,38.15160831,13.33874291,285,10538.590933594865
N121,38.15170349,13.33854303,286,10559.045876836746
N121,38.15175108,13.33837171,287,10574.95074852766
N121,38.15172253,13.33820515,288,10589.873479977265
N121,38.15159404,13.33800051,289,10612.796749265164
N121,38.15142,13.33770167,290,10645.349167077928
N121,38.15132667,13.33771833,291,10655.840609814273
N121,38.15122994,13.33769739,292,10666.763137589682
N121,38.15120041,13.33767593,293,10670.549246398878
N121,38.15112964,13.33748605,294,10688.943523189522
N121,38.15106003,13.33730366,295,10706.690754155386
N121,38.15097566,13.33707299,296,10728.960462560519
N121,38.15083434,13.33673772,297,10762.259606407717
N121,38.15063607,13.33628174,298,10807.870795694991
N121,38.15019008,13.33553821,299,10889.73140477116
N121,38.14940121,13.33359897,300,11080.859597091734
N121,38.14924616,13.3331929,301,11120.375506424403
N121,38.14918952,13.33304223,302,11134.994933478985
N121,38.14913368,13.33296557,303,11144.1424647085
N121,38.1490385,13.33298937,304,11154.940653793405
N121,38.148336,13.33340988,305,11241.372160921797
N121,38.14642493,13.33456725,306,11477.002466932505
N121,38.14499388,13.33548232,307,11655.311509646213
N121,38.14353607,13.33636299,308,11834.974653502497
N121,38.14156502,13.33760099,309,12079.696324316548
N121,38.13995517,13.33861738,310,12279.777313752496
N121,38.13829297,13.33964987,311,12485.709784908275
N121,38.13609177,13.340955,312,12756.07620061566
N121,38.13551387,13.34132815,313,12828.22753799879
N121,38.13498222,13.34165001,314,12893.776348121426
N121,38.13446192,13.34198373,315,12958.647893729903
N121,38.13374332,13.34239776,316,13046.47148374
N121,38.13367194,13.34241679,317,13054.590558813587
N121,38.13362911,13.34233113,318,13063.478159514782
N121,38.13347206,13.34197897,319,13098.924110413898
N121,38.13337213,13.34181717,320,13116.93656055314
N121,38.13329122,13.34176006,321,13127.237731553749
N121,38.13292479,13.34198373,322,13172.485567999413
N121,38.13196348,13.34239776,323,13285.469833319097
N121,38.1318921,13.34238824,324,13293.459945890483
N121,38.13185403,13.3422883,325,13303.182827393428
N121,38.13112675,13.33922509,326,13583.35418615247
N121,38.1304305,13.33640341,327,13842.298344179431
N121,38.1300968,13.33524629,328,13950.214048756323
N121,38.13006705,13.33513029,329,13960.897870181436
N121,38.13004921,13.33504998,330,13968.205420934424
N121,38.13009977,13.33500239,331,13975.208750151682
N121,38.13043333,13.33492833,332,14012.901750283449
N121,38.13071731,13.33479442,333,14046.618046805683
N121,38.13084335,13.33474065,334,14061.417395036804
N121,38.13093258,13.33470793,335,14071.75532791668
N121,38.13099504,13.33462168,336,14082.020485333505
N121,38.13099504,13.33449973,337,14092.69880998657
N121,38.13096828,13.33432127,338,14108.60652097124
N121,38.13084038,13.3336342,339,14170.429620370453
N121,38.13075412,13.33335164,340,14196.96899430967
N121,38.1307571,13.33323267,341,14207.391334086024
N121,38.13077494,13.33312559,342,14216.975737917732
N121,38.1308612,13.33277462,343,14249.172710249883
N121,38.1309534,13.33255155,344,14271.237460204566
N121,38.13101289,13.33235524,345,14289.658479830636
N121,38.1310575,13.33215299,346,14308.051037862726
N121,38.13108167,13.33172,347,14346.059989304531
N121,38.13106643,13.33150458,348,14364.998642999704
N121,38.13104263,13.33119823,349,14391.95389262595
N121,38.13102776,13.33103762,350,14406.114156069942
N121,38.13104858,13.33098705,351,14411.110745293827
N121,38.13109022,13.33096028,352,14416.30411845638
N121,38.13116161,13.33095136,353,14424.289707895465
N121,38.13211339,13.33115361,354,14531.708934796361
N121,38.13219072,13.33109115,355,14541.907884633634
N121,38.13230077,13.33093946,356,14559.976910923362
N121,38.13234836,13.33083239,357,14570.74536383526
N121,38.13231564,13.330761,358,14577.979619833894
N121,38.13224129,13.33072531,359,14586.825964364773
N121,38.13179844,13.33065525,360,14636.502958281064
N121,38.13108889,13.33060578,361,14715.606632533485
N121,38.13103966,13.33056767,362,14722.02162994317
N121,38.13102776,13.33053793,363,14724.941682208093
N121,38.13103669,13.33045762,364,14732.043627662768
N121,38.13106643,13.33038029,365,14739.580574032712
N121,38.13170945,13.33041536,366,14811.225435838542
N121,38.13535333,13.330925,367,15219.298766795624
N121,38.13820481,13.33129341,368,15538.351976111679
N121,38.1386807,13.33135884,369,15591.635556423245
N121,38.13922203,13.33148971,370,15652.974474557455
N121,38.1393767,13.33154325,371,15670.818144782828
N121,38.13965628,13.33172766,372,15705.878872488847
N121,38.13987638,13.3317693,373,15730.64941024112
N121,38.14038202,13.3317455,374,15786.97431026051
N121,38.14056643,13.33170981,375,15807.738669888646
N121,38.14073299,13.33154325,376,15831.327071252115
N121,38.14078058,13.33129936,377,15853.327046527489
N121,38.14069135,13.33100787,378,15880.71197968427
N121,38.14034038,13.33078777,379,15924.274759671394
N121,38.14009053,13.3306688,380,15953.973990299555
N121,38.13985854,13.33049034,381,15984.157108853537
N121,38.13971577,13.33031783,382,16006.082233080975
N121,38.13962059,13.32994306,383,16040.562099202441
N121,38.13910939,13.32753105,384,16259.271382284294
N121,38.13878136,13.32614408,385,16386.075588239757
N121,38.13763627,13.32127159,386,16831.315643472903
N121,38.13715658,13.31918136,387,17021.955617535794
N121,38.13681866,13.31789371,388,17140.805599471718
N121,38.13671076,13.31747952,389,17179.007383601387
N121,38.13558015,13.31480236,390,17445.05958725541
N121,38.13461675,13.31252289,391,17671.631496649145
N121,38.13399506,13.31102536,392,17819.894835683568
N121,38.13274454,13.30817167,393,18105.921768510783
N121,38.13204831,13.30651383,394,18270.476911531136
N121,38.13175141,13.30587198,395,18335.67546671443
N121,38.13117965,13.30458452,396,18465.13360955573
N121,38.13098344,13.30411245,397,18511.884692107105
N121,38.13095867,13.30399732,398,18522.33602435254
N121,38.13097133,13.30392222,399,18529.06104192277
N121,38.13099665,13.3038498,400,18536.00088576151
N121,38.1310304,13.30379347,401,18542.201082028427
N121,38.131111,13.30367595,402,18555.853745560853
N121,38.13119118,13.30348551,403,18574.76734353901
N121,38.13127768,13.30316364,404,18604.550396684343
N121,38.13132409,13.30309659,405,18612.37141138784
N121,38.13137293,13.30306202,406,18618.594147287495
N121,38.13143201,13.30304593,407,18625.31983638577
N121,38.1314953,13.30305666,408,18632.42686737311
N121,38.1315607,13.30306739,409,18639.76771571991
N121,38.13163455,13.30304861,410,18648.151695859808
N121,38.13168096,13.30298156,411,18655.972710563306
N121,38.13170206,13.302885,412,18664.74780545419
N121,38.13169151,13.30279112,413,18673.051678588497
N121,38.13164299,13.30271065,414,18681.92961912761
N121,38.13159024,13.30264896,415,18689.908419060488
N121,38.13152062,13.3026436,416,18697.672637203555
N121,38.13146154,13.3025524,417,18708.017557534637
N121,38.1314088,13.30244511,418,18719.09527878529
N121,38.13126677,13.30210297,419,18752.96966631175
N121,38.1310141,13.30145575,420,18816.237354344583
N121,38.13090017,13.3011929,421,18842.516106186216
N121,38.13089278,13.30115669,422,18845.791872012884
N121,38.13090966,13.30113523,423,18848.4495845444
N121,38.13115351,13.30093101,424,18880.954797147453
N121,38.13152539,13.3005692,425,18933.082873151754
N121,38.13163088,13.30043241,426,18949.85675783995
N121,38.13166675,13.3003734,427,18956.38757641061
N121,38.13168574,13.30031439,428,18961.970698273275
N121,38.13169629,13.30023661,429,18968.881848780253
N121,38.13178467,13.29930034,430,19051.45103117036
N121,38.13182805,13.29884121,431,19091.941918925495
N121,38.13184915,13.29874465,432,19100.71701381638
N121,38.13201166,13.29824485,433,19148.07154068822
N121,38.13211966,13.29776086,434,19192.12247500586
N121,38.13220106,13.29726389,435,19236.57114844963
N121,38.13223499,13.29690965,436,19267.817650316727
N121,38.13226453,13.2961184,437,19337.17794291987
N121,38.13227443,13.29573935,438,19370.38595634318
N121,38.13225589,13.29363138,439,19554.97269062995
N121,38.13224006,13.29348117,440,19568.24254777065
N121,38.1321409,13.29291254,441,19619.24119359355
N121,38.13202908,13.29230368,442,19673.987306590934
N121,38.13197845,13.29187721,443,19711.752248104145
N121,38.13194258,13.29181016,444,19718.852921606547
N121,38.13189827,13.2917726,445,19724.780528962503
N121,38.13183498,13.29176992,446,19731.83013618912
N121,38.13150585,13.2918705,447,19769.51151227653
N121,38.13126322,13.29195768,448,19797.578302632377
N121,38.1305712,13.29216957,449,19876.81477783448
N121,38.13031801,13.29222858,450,19905.468864444363
N121,38.1300469,13.29225674,451,19935.74848891213
N121,38.12988491,13.29228119,452,19953.907272480432
N121,38.12979449,13.29232878,453,19964.800818098538
N121,38.12976117,13.2926048,454,19989.25316234593
N121,38.12975642,13.29309497,455,20032.17740877845
N121,38.12975046,13.29354554,456,20071.63636076755
N121,38.12983486,13.29593271,457,20280.876603090936
N121,38.12986901,13.2971401,458,20386.668279021458
N121,38.12989277,13.29796339,459,20458.806971245365
N121,38.1299166,13.29819693,460,20479.428156789214
N121,38.12998441,13.29823619,461,20487.722778906966
N121,38.13000226,13.29837182,462,20499.763963193196
N121,38.12994128,13.29837343,463,20506.55380976086
N121,38.12932647,13.29838961,464,20575.007335475235
N121,38.12924305,13.29841386,465,20584.53313011375
N121,38.12911218,13.29843146,466,20599.182800247352
N121,38.12908363,13.29841719,467,20602.59761971608
N121,38.12907934,13.29819733,468,20621.855280070857
N121,38.12905603,13.29726315,469,20703.69740505468
N121,38.12904841,13.29704995,470,20722.38543988671
N121,38.1290408,13.29692241,471,20733.58560645595
N121,38.12902557,13.29677012,472,20747.028252389387
N121,38.12897417,13.29658548,473,20764.178622657233
N121,38.12879524,13.29602202,474,20817.386544219527
N121,38.12858437,13.29535198,475,20880.57987843048
N121,38.12847211,13.29503555,476,20910.97576731833
N121,38.12834005,13.29470718,477,20943.269660484875
N121,38.12828651,13.29455014,478,20958.25701764471
N121,38.12827223,13.29443949,479,20968.075119560355
N121,38.12829721,13.29407186,480,21000.386628875454
N121,38.12836322,13.29335913,481,21063.228222167814
N121,38.12836619,13.29314154,482,21082.284551943387
N121,38.12837095,13.29305231,483,21090.115953891534
N121,38.12838046,13.2929952,484,21095.226929071796
N121,38.12837808,13.29293691,485,21100.337904252057
N121,38.12835191,13.29291668,486,21103.747429423853
N121,38.1282948,13.29291668,487,21110.105856086804
N121,38.12796509,13.29286457,488,21147.090796907032
N121,38.12756947,13.29280569,489,21191.43082208031
N121,38.12677463,13.29268107,490,21280.5805056001
N121,38.12652125,13.29264969,491,21308.91984365461
N121,38.12639192,13.29263823,492,21323.351475622665
N121,38.12629912,13.29262038,493,21333.79891803523
N121,38.1261742,13.29259183,494,21347.926931894362
N121,38.12614207,13.29248118,495,21358.25524931013
N121,38.12613137,13.292317,496,21372.681247222936
N121,38.12611352,13.29213854,497,21388.434330707954
N121,38.12607783,13.29197793,498,21403.048814173908
N121,38.12599217,13.29188156,499,21415.78234814012
N121,38.12591722,13.291853,500,21424.4918348902
N121,38.12591722,13.29173879,501,21434.492241677755
N121,38.12593863,13.29153535,502,21452.465535361698
N121,38.12594934,13.2912284,503,21479.370977598825
N121,38.12598146,13.29093929,504,21504.939104668214
N121,38.12602072,13.29071443,505,21525.108784170832
N121,38.12598503,13.29059308,506,21536.4531854684
N121,38.12588866,13.29061449,507,21547.343413928807
N121,38.12582442,13.29070016,508,21557.707961210726
N121,38.12576374,13.29076797,509,21566.701641038053
N121,38.12574946,13.29081437,510,21571.065190778758
N121,38.12573001,13.2910578,511,21592.491511120923
N121,38.12573001,13.2910578,512,21592.491511120923
N121,38.12564953,13.29150679,513,21632.816761108865
N121,38.12561384,13.29199934,514,21676.131263603795
N121,38.12555673,13.29239195,515,21711.09447336878
N121,38.12551747,13.2927917,516,21746.371838631272
N121,38.12547464,13.29314862,517,21777.988474565194
N121,38.12546309,13.29345435,518,21804.791665526824
N121,38.12550213,13.29650268,519,22071.765548515334
N121,38.12556754,13.29897165,520,22288.092644794397
N121,38.12560446,13.30017597,521,22393.633346418217
N121,38.12564902,13.30114041,522,22478.23354457227
N121,38.12565754,13.30171115,523,22528.22130566141
N121,38.12564266,13.30188065,524,22543.156137933183
N121,38.12555667,13.30212167,525,22566.33119072038
N121,38.12552667,13.30231,526,22583.157764428986
N121,38.12556667,13.30267667,527,22615.573933685464
N121,38.12570152,13.30292255,528,22641.821388390446
N121,38.12582179,13.3033222,529,22679.291589275712
N121,38.12583534,13.30381516,530,22722.48560032517
N121,38.12576482,13.30443263,531,22777.12329043676
N121,38.12561923,13.30892667,532,23170.9932642262
N121,38.12571629,13.31136078,533,23384.418407119807
N121,38.125775,13.31292,534,23521.113215423287
N121,38.12565908,13.31277943,535,23538.947011950375
N121,38.12462859,13.31152976,536,23697.48452712059
N121,38.12463391,13.31153395,537,23698.18292274145
N121,38.12350394,13.31009477,538,23876.242814282876
N121,38.12233286,13.30857396,539,24062.60537664162
N121,38.12085895,13.30661595,540,24299.92637143955
N121,38.12077809,13.30651533,541,24312.522615501926
N121,38.12064237,13.30632888,542,24334.76797477622
N121,38.12054719,13.30623965,543,24347.93293291628
N121,38.12051744,13.30615637,544,24355.943367977223
N121,38.12057098,13.30608498,545,24364.580999062277
N121,38.12066616,13.30601955,546,24376.62593344492
N121,38.12084462,13.30586488,547,24400.669826808546
N121,38.1209517,13.3057697,548,24415.2149236109
N121,38.12115048,13.30563024,549,24440.489205452937
1030,38.13191926,13.33098416,1,0.0
1030,38.13195668,13.33094493,2,5.398885417069613
1030,38.13204107,13.33094224,3,14.795798808123923
1030,38.13226049,13.33096638,4,39.31233319807579
1030,38.13232167,13.33093151,5,46.77581712468613
1030,38.13235543,13.3308591,6,54.14613704539548
1030,38.1323491,13.33078399,7,60.75941871262103
1030,38.13231323,13.3307384,8,66.40448330847333
1030,38.13179844,13.33065525,9,124.17003749987549
1030,38.1311725,13.3305788,10,194.16862686565082
1030,38.13105,13.33061833,11,208.2370569711284
1030,38.130995,13.33078333,12,223.92838088084767
1030,38.13092667,13.33243167,13,368.46096918487945
1030,38.13083493,13.33269775,14,393.899469774981
1030,38.13072667,13.332995,15,422.5820701937753
1030,38.13068724,13.33340585,16,458.82382613837433
1030,38.13091088,13.33436608,17,546.5119115285224
1030,38.1308729,13.33447874,18,557.2442356392295
1030,38.13063238,13.33457261,19,585.2514255373637
1030,38.1300423,13.33480667,20,654.0604941594099
1030,38.12979552,13.33489333,21,682.56001816084
1030,38.12925253,13.33510101,22,745.6804135290248
1030,38.12872928,13.33532631,23,807.1773547359744
1030,38.12868708,13.33541483,24,816.2405659798687
1030,38.12868708,13.33553553,25,826.8096368012575
1030,38.12906265,13.33734065,26,990.3098872534666
1030,38.1291808,13.33795756,27,1045.9073257401437
1030,38.12934537,13.33918601,28,1155.0243831181217
1030,38.12941289,13.33930403,29,1167.802881393076
1030,38.12953104,13.33932549,30,1181.088384950111
1030,38.12961543,13.33930671,31,1190.6255514127763
1030,38.13015556,13.33893657,32,1258.9304045717354
1030,38.13032013,13.33880246,33,1280.6905313190862
1030,38.13062394,13.33856106,34,1320.572076315326
1030,38.13066614,13.33854496,35,1325.477445944578
1030,38.13069779,13.33858252,36,1330.2973690498507
1030,38.13083915,13.3390519,37,1374.3067616942951
1030,38.13094042,13.33934963,38,1402.7094557039284
1030,38.13105646,13.3394596,39,1418.82084152478
1030,38.13115562,13.33953202,40,1431.551183017772
1030,38.13118516,13.33960176,41,1438.4871211191194
1030,38.13129276,13.34004432,42,1479.047326035057
1030,38.13156282,13.34129691,43,1592.7714978881713
1030,38.13177802,13.3422035,44,1675.6895101586167
1030,38.13198267,13.34291428,45,1741.964628353886
1030,38.13209871,13.34341586,46,1787.7437376845407
1030,38.1320966,13.34345877,47,1791.5083139467501
1030,38.1320755,13.34348023,48,1794.5167340936086
1030,38.13140669,13.34384233,49,1875.436917332126
1030,38.13089333,13.34412,50,1937.5397550845364
1030,38.13064715,13.34436134,51,1972.1453970879033
1030,38.1302294,13.34462956,52,2024.2423608268316
1030,38.12986229,13.34486291,53,2069.931607393029
1030,38.12951838,13.34508017,54,2112.6810518629527
1030,38.12914704,13.34527731,55,2157.4771815525082
1030,38.12888963,13.34542617,56,2188.956674991478
1030,38.12861324,13.34561124,57,2223.7305226790145
1030,38.12796339,13.34602162,58,2304.5039005650306
1030,38.12784101,13.34613427,59,2321.323494409008
1030,38.12775872,13.34618256,60,2331.4124757095037
1030,38.12769754,13.3462362,61,2339.685835820968
1030,38.12730298,13.34645614,62,2387.644218566407
1030,38.12705612,13.34655136,63,2416.361123998758
1030,38.12680292,13.34670559,64,2447.6152853672384
1030,38.12641258,13.3469899,65,2497.6938534437313
1030,38.1261826,13.34712938,66,2526.0588374587214
1030,38.12559813,13.34746465,67,2597.4376944165297
1030,38.1254863,13.34751159,68,2610.547304861792
1030,38.12503054,13.34774628,69,2665.2856628094873
1030,38.12476468,13.34788576,70,2697.3017399893497
1030,38.12444818,13.34809229,71,2736.9046423546233
1030,38.12409686,13.34834441,72,2781.814350940976
1030,38.12402301,13.34842756,73,2792.7966698846208
1030,38.12384999,13.34872529,74,2825.211585225002
1030,38.12349445,13.34939182,75,2895.7331503710434
1030,38.12347546,13.34945083,76,2901.316272233711
1030,38.12345858,13.34951788,77,2907.481405846652
1030,38.12345225,13.34959298,78,2914.095370386683
1030,38.12366958,13.35060954,79,3006.345396488583
1030,38.12382361,13.35129753,80,3068.9856540732058
1030,38.12390802,13.35159391,81,3096.5882384071806
1030,38.12411058,13.35238248,82,3169.231828314172
1030,38.12410636,13.35240126,83,3170.9478130789244
1030,38.1240937,13.35241198,84,3172.6426120342726
1030,38.12354087,13.35271776,85,3239.7553801742224
1030,38.12325812,13.35290551,86,3275.2658705424637
1030,38.12311675,13.35301012,87,3293.4753201808426
1030,38.12309143,13.3530423,88,3297.4624553727776
1030,38.1230851,13.35309595,89,3302.2144356774957
1030,38.12332353,13.35370883,90,3362.0893875171623
1030,38.12356302,13.35423991,91,3415.6957694405414
1030,38.123765,13.35463667,92,3457.080689251887
1030,38.12401668,13.35507274,93,3504.4426545018687
1030,38.12420975,13.35539862,94,3540.167940035617
1030,38.12436695,13.35572854,95,3573.9453957700166
1030,38.1243731,13.35580443,96,3580.625267178155
1030,38.12430347,13.35587417,97,3590.4933810120738
1030,38.12249217,13.35702538,98,3815.920435000828
1030,38.12213172,13.35722151,99,3859.5661776811235
1030,38.12197979,13.35732344,100,3878.6894595537246
1030,38.12182576,13.35744548,101,3898.8935923080467
1030,38.12163585,13.35758495,102,3923.308599348678
1030,38.12140585,13.35776198,103,3953.2395877352387
1030,38.12128768,13.35786658,104,3969.2691943364907
1030,38.12126763,13.35788938,105,3972.264073138627
1030,38.12125919,13.35792157,106,3975.236245936192
1030,38.12126552,13.3579618,107,3978.8276868956877
1030,38.12135626,13.35844728,108,4022.5264802465954
1030,38.12141112,13.35877183,109,4051.5972610775198
1030,38.12148497,13.35908431,110,4080.1702196346805
1030,38.12216917,13.36158508,111,4312.036475013814
1030,38.12229546,13.3621286,112,4361.666626870271
1030,38.12238112,13.36256642,113,4401.17556391314
1030,38.12241919,13.36295666,114,4435.611522899362
1030,38.12248581,13.36340399,115,4475.481062443406
1030,38.12255244,13.36386085,116,4516.171112996822
1030,38.1225334,13.36423205,117,4548.7469691248425
1030,38.12250485,13.36462228,118,4583.067717155174
1030,38.12236208,13.36509817,119,4627.670058449122
1030,38.12209558,13.36525997,120,4660.546207564105
1030,38.12149596,13.36558358,121,4733.06117789321
1030,38.12110573,13.3658596,122,4782.772979130898
1030,38.12096669,13.36602852,123,4804.1828522346905
1030,38.12089482,13.3660537,124,4812.481284843526
1030,38.12049601,13.36628169,125,4861.158915935432
1030,38.12024701,13.36641848,126,4891.354750257659
1030,38.12000013,13.36647212,127,4919.235230616443
1030,38.11964737,13.36653297,128,4958.863441485554
1030,38.1194958,13.36655661,129,4975.862517785066
1030,38.11931644,13.36664244,130,4997.196316244293
1030,38.1191223,13.36678192,131,5022.020763236075
1030,38.11896615,13.36695626,132,5045.1562223576
1030,38.11878889,13.36717621,133,5072.731796603739
1030,38.11857999,13.36736128,134,5101.076871172874
1030,38.1182719,13.36767241,135,5144.879201757355
1030,38.1182508,13.36773142,136,5150.556177656583
1030,38.11824447,13.36781993,137,5158.340147677199
1030,38.11839218,13.36820349,138,5195.739651600653
1030,38.11874036,13.36904839,139,5279.269895976052
1030,38.11913491,13.37000852,140,5374.134277586203
1030,38.11925328,13.37030376,141,5403.154213180205
1030,38.11923745,13.37038624,142,5410.589202323884
1030,38.11915179,13.37060515,143,5432.000762905362
1030,38.11915179,13.37080503,144,5449.505345281004
1030,38.11922793,13.37093828,145,5463.927899076581
1030,38.11942195,13.3710815,146,5488.903432368406
1031,38.11942195,13.3710815,1,0.0
1031,38.11954433,13.37100372,2,15.231264440136425
1031,38.1193597,13.37041497,3,70.7368354315126
1031,38.11888385,13.36924553,4,186.03965952315102
1031,38.11805877,13.36724594,5,383.7820933752049
1031,38.11685805,13.3642593,6,677.5192129068428
1031,38.11672672,13.36394028,7,709.052317292074
1031,38.11663749,13.36364285,8,736.9305297466474
1031,38.11661681,13.36360315,9,741.1003755409964
1031,38.11702833,13.363385,10,790.7340762073509
1031,38.11819593,13.36284041,11,929.182416870079
1031,38.119205,13.36230833,12,1050.7910800853606
1031,38.11991467,13.36200759,13,1134.0642709755957
1031,38.12087561,13.36153723,14,1248.690349620816
1031,38.12168049,13.36106065,15,1347.5310830377007
1031,38.12220385,13.36075703,16,1411.5706427432433
1031,38.12311527,13.36009518,17,1528.415721963187
1031,38.1234689,13.35982451,18,1574.3661675280823
1031,38.12357833,13.35974667,19,1588.3250237328605
1031,38.12496833,13.358765,20,1765.3323800274081
1031,38.12540211,13.35850987,21,1818.5375853754174
1031,38.12547594,13.35841682,22,1830.1105843947569
