shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
628P1,38.16929338,13.30903798,230,7146.232344284736
628P1,38.16930603,13.30945373,231,7182.644546471504
628P1,38.16930603,13.30979437,232,7212.456094061027
628P1,38.1692851,13.31035118,233,7261.241600411064
628P1,38.16927667,13.31049333,234,7273.717517233178
628P1,38.16923937,13.31077573,235,7298.778435978363
628P1,38.16920518,13.31102621,236,7321.02744932106
628P1,38.16914791,13.31136287,237,7351.172388387649
628P1,38.16910083,13.31162808,238,7374.966859179739
628P1,38.16903783,13.31190756,239,7400.411572789996
628P1,38.16895176,13.31221372,240,7428.867008577875
628P1,38.16882583,13.31248796,241,7456.661503462139
628P1,38.16863545,13.31279844,242,7491.120930236026
628P1,38.16846994,13.3130285,243,7518.412360280532
628P1,38.16826495,13.31331324,244,7552.201312812207
628P1,38.16811884,13.31351546,245,7576.237879529172
628P1,38.16795969,13.3137357,246,7602.417625431041
628P1,38.16787008,13.31386607,247,7617.5727925236
628P1,38.16780275,13.31396403,248,7628.960107996822
628P1,38.16769759,13.31412739,249,7647.438408116641
628P1,38.16758207,13.31431227,250,7668.106627354885
628P1,38.16750124,13.31444754,251,7682.976605642245
628P1,38.16738074,13.31464917,252,7705.14223802135
628P1,38.16728771,13.31483459,253,7724.392861557694
628P1,38.16718313,13.31504302,254,7746.032693248648
628P1,38.16709184,13.31526607,255,7768.040467968794
628P1,38.16699615,13.31555775,256,7795.701075498314
628P1,38.1669084,13.3158252,257,7821.064366954023
628P1,38.16685776,13.31597954,258,7835.701083419846
628P1,38.16680602,13.31612453,259,7849.63597701714
628P1,38.16674791,13.31628734,260,7865.284357110858
628P1,38.16668744,13.31646652,261,7882.349723403976
628P1,38.16665048,13.31658464,262,7893.47625976146
628P1,38.16659078,13.31679602,263,7913.133611906726
628P1,38.16647607,13.3169961,264,7934.805559782464
628P1,38.16635798,13.3171463,265,7953.395948095039
628P1,38.16612841,13.31734943,266,7984.526605935008
628P1,38.16590432,13.31752476,267,8013.813458026518
628P1,38.16553704,13.31778689,268,8060.69486866371
628P1,38.16517262,13.31802964,269,8106.487787383199
628P1,38.16496255,13.31815688,270,8132.388477721168
628P1,38.16446846,13.31844717,271,8192.973748072009
628P1,38.16428,13.3185828,272,8217.078235500994
628P1,38.16416191,13.31869813,273,8233.652227259428
628P1,38.16407787,13.31885166,274,8250.025264873691
628P1,38.16387542,13.31929422,275,8294.838228033104
628P1,38.16371725,13.31962413,276,8328.65764153011
628P1,38.16344333,13.32011333,277,8381.221847321822
628P1,38.16326851,13.32035154,278,8409.741964726603
628P1,38.16311878,13.32063854,279,8439.888102315725
628P1,38.16296483,13.32085848,280,8465.661189353814
628P1,38.16256784,13.32124324,281,8521.221736499661
628P1,38.16208333,13.32167,282,8586.82715735391
628P1,38.16156451,13.32210571,283,8656.03543964488
628P1,38.1611662,13.32245997,284,8710.140444836932
628P1,38.16078,13.32275333,285,8760.215225060807
628P1,38.16035103,13.32316855,286,8820.223837444493
628P1,38.15991658,13.32353869,287,8878.4341802641
628P1,38.15936191,13.32403758,288,8954.059196049773
628P1,38.15892956,13.32444796,289,9014.113699640418
628P1,38.15855333,13.32473833,290,9063.103182683639
628P1,38.15827366,13.32505951,291,9105.050008622467
628P1,38.15804377,13.32529018,292,9137.646515321127
628P1,38.15759,13.325705,293,9199.854638489482
628P1,38.15730796,13.32598959,294,9239.932289339857
628P1,38.15661619,13.32666819,295,9337.185023098229
628P1,38.15628506,13.32698469,296,9383.295787527848
628P1,38.15556667,13.327675,297,9483.526306213695
628P1,38.15509314,13.32813611,298,9549.916556209397
628P1,38.15452,13.32865833,299,9628.40247027792
628P1,38.15403455,13.3291614,300,9698.111543277897
628P1,38.15344833,13.32969,301,9778.107684437196
628P1,38.1528667,13.33029449,302,9861.725202076012
628P1,38.15232667,13.33076167,303,9934.431308260171
628P1,38.15188381,13.33121985,304,9997.983675315589
628P1,38.15172561,13.33131373,305,10017.417357609269
628P1,38.15157797,13.33141699,306,10036.173900027143
628P1,38.15100214,13.33178714,307,10107.99781477138
628P1,38.15058833,13.332045,308,10159.295260577313
628P1,38.15025968,13.33221495,309,10198.788991474796
628P1,38.14982306,13.33246976,310,10252.266317670328
628P1,38.14930418,13.3328104,311,10317.26979552216
628P1,38.14916918,13.33290964,312,10334.627993197757
628P1,38.14913122,13.33294988,313,10340.128808095025
628P1,38.14911734,13.33300922,314,10345.548566107595
628P1,38.14911734,13.33306555,315,10350.479647322494
628P1,38.14931596,13.33359146,316,10401.551742178226
628P1,38.14952776,13.33410859,317,10452.593054403245
628P1,38.14986736,13.33494008,318,10534.612730033274
628P1,38.1503082,13.33602637,319,10641.621333600704
628P1,38.15031597,13.33604494,320,10643.464219937186
628P1,38.15041071,13.33628711,321,10667.14186485524
628P1,38.15048067,13.33645272,322,10683.598268360145
628P1,38.15049495,13.33648556,323,10686.885045195431
628P1,38.15050066,13.33655837,324,10693.290178792171
628P1,38.15051208,13.33668401,325,10704.36219092787
628P1,38.15051351,13.33675111,326,10710.239297546132
628P1,38.15054206,13.3368796,327,10721.92801001869
628P1,38.15062772,13.33710374,328,10743.743274586648
628P1,38.15071338,13.33731789,329,10764.775176518096
628P1,38.15082902,13.33761628,330,10793.895473119357
628P1,38.15087899,13.33779046,331,10810.125833850218
628P1,38.15088613,13.33787183,332,10817.293609796823
628P1,38.1508847,13.33803459,333,10831.54257943536
628P1,38.15088042,13.33815308,334,10841.92584669612
628P1,38.150869,13.33831441,335,10856.105552085639
628P1,38.15091297,13.33835071,336,10861.941014857277
628P1,38.1508698,13.33839823,337,10868.296599765154
628P1,38.15088864,13.33851807,338,10878.99436185008
628P1,38.15091957,13.33867035,339,10892.762317612789
628P1,38.15099096,13.33881312,340,10907.572647758609
628P1,38.15110993,13.33889878,341,10922.791453569935
628P1,38.15131456,13.33894875,342,10945.986569908122
628P1,38.15151206,13.33888213,343,10968.732031726217
628P1,38.15158344,13.33880122,344,10979.376467608787
628P1,38.15165958,13.33867273,345,10993.460298299176
628P1,38.15171669,13.33854662,346,11006.199151276176
628P1,38.15175714,13.33841575,347,11018.508523146353
628P1,38.15191181,13.33818494,348,11045.054022577475
628P1,38.15215451,13.33799221,349,11076.905763533514
628P1,38.15242798,13.33773494,350,11114.772338342182
628P1,38.15280712,13.33758363,351,11159.0067156372
628P1,38.15361916,13.33707401,352,11259.80902122175
628P1,38.15376698,13.33700807,353,11277.247170343056
628P1,38.15378938,13.33700747,354,11279.74184685808
628P1,38.15380275,13.33702012,355,11281.599378879217
628P1,38.15389978,13.3371596,356,11297.900264476091
628P1,38.15430167,13.33771667,357,11364.075953878086
628P1,38.15440547,13.33791884,358,11385.210676769168
628P1,38.15458897,13.33818706,359,11416.331177740045
628P1,38.15467297,13.33835619,360,11433.841435297649
628P1,38.15493661,13.33898382,361,11496.127408753211
628P1,38.15493889,13.33900867,362,11498.317447951904
628P1,38.15493046,13.33902477,363,11500.012246907252
628P1,38.15423872,13.33952531,364,11588.60720731657
628P0,38.15423872,13.33952531,1,0.0
628P0,38.15398667,13.33972782,2,33.188287680256735
628P0,38.15319362,13.3402884,3,134.18968118570456
628P0,38.15229932,13.34088922,4,246.77940862114673
628P0,38.15228456,13.34088921,5,248.42279703879024
628P0,38.1522719,13.3408758,6,250.25585457806295
628P0,38.15203989,13.34035277,7,302.8222942159945
628P0,38.15181209,13.33982974,8,355.1601315590581
628P0,38.15177624,13.33972782,9,364.93397433762965
628P0,38.15177792,13.33962595,10,373.8535312440938
628P0,38.15179479,13.33950525,11,384.58501370290674
628P0,38.1518201,13.33938992,12,395.0661200399583
628P0,38.15183698,13.33930409,13,402.81053592912906
628P0,38.15183487,13.33923703,14,408.68456794261897
628P0,38.15181799,13.33917802,15,414.1820977903878
628P0,38.15175575,13.33901757,16,429.8434599042067
628P0,38.1517199,13.33892638,17,438.76807870138333
628P0,38.15171258,13.33883851,18,446.50315834136217
628P0,38.15172945,13.33875268,19,454.2475742305329
628P0,38.15173891,13.33865765,20,462.6326316566714
628P0,38.15172203,13.3385745,21,470.1497778705903
628P0,38.15172203,13.33848062,22,478.36836867810155
628P0,38.15173258,13.33838138,23,487.13470984130527
628P0,38.15172807,13.33828914,24,495.2248080274056
628P0,38.15170487,13.33819526,25,503.83940259624745
628P0,38.15167323,13.33810943,26,512.1372909563462
628P0,38.15162182,13.33804689,27,520.057004687872
628P0,38.15156065,13.33796375,28,530.0230301687443
628P0,38.15149315,13.33793156,29,538.048110577093
628P0,38.15144606,13.33789804,30,544.0551850957463
628P0,38.15141864,13.33785781,31,548.7150342618329
628P0,38.15139544,13.33781489,32,553.2749549326963
628P0,38.15142,13.33770167,33,563.5559387258145
628P0,38.15132667,13.33771833,34,574.0473814621602
628P0,38.15122994,13.33769739,35,584.9699092375691
628P0,38.15120041,13.33767593,36,588.7560180467648
628P0,38.15112964,13.33748605,37,607.1502948374099
628P0,38.15106003,13.33730366,38,624.8975258032744
628P0,38.15097566,13.33707299,39,647.1672342084067
628P0,38.15083434,13.33673772,40,680.4663780556049
628P0,38.15063607,13.33628174,41,726.0775673428781
628P0,38.15019008,13.33553821,42,807.938176419047
628P0,38.14980619,13.33461821,43,899.1095967376002
628P0,38.14940121,13.33359897,44,999.0758127031319
628P0,38.14936052,13.3334971,45,1009.0780257594271
628P0,38.14917701,13.33300894,46,1056.4432330137943
628P0,38.14917068,13.33299553,47,1057.8139137056867
628P0,38.14917912,13.33297944,48,1059.508712661035
628P0,38.14956151,13.33272725,49,1107.459749547356
628P0,38.15012786,13.33238259,50,1177.351930148284
628P0,38.15075642,13.33202049,51,1254.1665122219404
628P0,38.15104327,13.33185956,52,1289.067146802627
628P0,38.15128549,13.3317119,53,1318.9685462775346
628P0,38.15157797,13.33150953,54,1356.0337489622887
628P0,38.15170241,13.33142638,55,1371.6821290560065
628P0,38.15184871,13.33135129,56,1389.2441522198021
628P0,38.15201323,13.33122254,57,1410.7481101291557
628P0,38.15245333,13.33085833,58,1469.1992450137413
628P0,38.15281502,13.33047554,59,1521.580985857788
628P0,38.1534056,13.32990155,60,1604.324521395955
628P0,38.153993,13.32933962,61,1686.1478821359094
628P0,38.15449514,13.32884651,62,1756.7706872906824
628P0,38.15494016,13.32840931,63,1819.3695467046266
628P0,38.15527536,13.32811117,64,1864.903735123142
628P0,38.15630833,13.32714833,65,2007.4699869550689
628P0,38.15834829,13.32511514,66,2295.9806783868626
628P0,38.15784833,13.32559833,67,2365.8814525972202
628P0,38.15936913,13.32415288,68,2577.2259035389293
628P0,38.15996176,13.32361376,69,2658.335233572775
628P0,38.16050166,13.32316047,70,2730.350048787678
628P0,38.15888,13.32459167,71,2950.0758219117133
628P0,38.16128191,13.32247049,72,3275.588803710249
628P0,38.16159192,13.32219958,73,3317.459332455656
628P0,38.16121,13.32253667,74,3369.208201610982
628P0,38.16230052,13.3215934,75,3516.015970668855
628P0,38.16270338,13.32123628,76,3570.6791962550637
628P0,38.16303448,13.32090905,77,3617.3560292581633
628P0,38.163205,13.32073833,78,3641.5132949716294
628P0,38.16341613,13.32049638,79,3673.148495243679
628P0,38.16365233,13.32015574,80,3712.9002803697817
628P0,38.16393703,13.31967294,81,3765.720246199625
628P0,38.16406145,13.31945032,82,3789.6254939166147
628P0,38.16419009,13.31926525,83,3811.2456987745827
628P0,38.16441412,13.31894206,84,3848.955709086549
628P0,38.164515,13.31878667,85,3866.592663342028
628P0,38.16490711,13.31830502,86,3927.2740935780457
628P0,38.16517282,13.31812799,87,3960.6645249015573
628P0,38.16569575,13.31777916,88,4026.3958018507606
628P0,38.16609221,13.31747071,89,4078.130356303968
628P0,38.16625333,13.31739818,90,4097.156089103721
628P0,38.16656718,13.31729797,91,4133.176977477301
628P0,38.16662833,13.31730333,92,4140.0000004692565
628P0,38.16669772,13.31732031,93,4147.865927501528
628P0,38.16675677,13.31729617,94,4154.770540167192
628P0,38.16680925,13.31726148,95,4161.354391301658
628P0,38.1668451,13.31719711,96,4168.259003967322
628P0,38.16686422,13.31712778,97,4174.689471085211
628P0,38.16686843,13.31705536,98,4181.045055993088
628P0,38.16684408,13.31697698,99,4188.420276393009
628P0,38.16680191,13.31692065,100,4195.227394880836
628P0,38.166746,13.31688613,101,4202.146382642845
628P0,38.1666996,13.3168298,102,4209.286381301443
628P0,38.16667852,13.31674397,103,4217.15632639427
628P0,38.16667852,13.3166635,104,4224.198241739464
628P0,38.16669539,13.31658036,105,4231.712984389384
628P0,38.16672913,13.31650794,106,4239.080239855293
628P0,38.16685144,13.3162263,107,4267.239562579278
628P0,38.16704334,13.31566572,108,4320.749814890837
628P0,38.16718252,13.3152473,109,4360.5119373271955
628P0,38.16735333,13.31487715,110,4398.07483125141
628P0,38.16748829,13.31462502,111,4424.769627814919
628P0,38.16773712,13.3142066,112,4470.684972042867
628P0,38.16820316,13.31354141,113,4548.662174362873
628P0,38.1685168,13.31310893,114,4600.155225842721
628P0,38.16870926,13.31284404,115,4631.721254311899
628P0,38.16879993,13.31269383,116,4648.294973577107
628P0,38.16891381,13.31249535,117,4669.799141505534
628P0,38.16903611,13.31221908,118,4697.546800472988
628P0,38.1691057,13.31196427,119,4721.154148884661
628P0,38.16916474,13.31169337,120,4745.756376750207
628P0,38.16924277,13.31125885,121,4784.76327562236
628P0,38.16929549,13.31092089,122,4814.916902898005
628P0,38.16932712,13.31069022,123,4835.40912581416
628P0,38.16935453,13.31042737,124,4858.614170110716
628P0,38.1693714,13.31014842,125,4883.098999370826
628P0,38.16938404,13.30975936,126,4917.1772919673085
628P0,38.16938404,13.30950723,127,4939.242860635928
628P0,38.16936717,13.30893592,128,4989.276858201473
628P0,38.16932711,13.30830023,129,5045.088335845756
628P0,38.16927018,13.30735356,130,5128.179262719992
628P0,38.16927651,13.30720603,131,5141.109539967943
628P0,38.16929759,13.30707192,132,5153.078494554015
628P0,38.16935664,13.30692172,133,5167.775256497131
628P0,38.16945596,13.30677489,134,5184.726709908346
628P0,38.16954725,13.30666618,135,5198.647011480697
628P0,38.17014401,13.30609755,136,5281.649077600451
628P0,38.1707294,13.30550551,137,5364.900843185239
628P0,38.17119096,13.30511974,138,5426.379495404169
628P0,38.1715178,13.30481665,139,5471.404602827917
628P0,38.1721272,13.30420511,140,5557.810397895932
628P0,38.17268809,13.3035882,141,5640.351078376201
628P0,38.17337939,13.30282289,142,5742.367275091024
628P0,38.17400354,13.30212552,143,5834.842276963268
628P0,38.17436257,13.30171287,144,5888.706010400083
628P0,38.1744448,13.3015734,145,5903.962161575605
628P0,38.17453336,13.30142051,146,5920.581325280354
628P0,38.17464301,13.30117643,147,5945.182268113123
628P0,38.17479482,13.30085993,148,5977.627403261921
628P0,38.17492977,13.30064803,149,6001.491808610425
628P0,38.17548854,13.2999748,150,6087.164149102451
628P0,38.17576265,13.29959661,151,6132.178823551351
628P0,38.17595452,13.29929888,152,6165.868319626982
628P0,38.17644159,13.29881608,153,6234.604692222188
628P0,38.17665455,13.29859883,154,6264.9921107907185
628P0,38.17674311,13.29847813,155,6279.440006576997
628P0,38.17696885,13.29820244,156,6314.274712518497
628P0,38.17739055,13.2976955,157,6378.861589827961
628P0,38.17784598,13.29717247,158,6447.162078979233
628P0,38.17843622,13.29649329,159,6535.757498176104
628P0,38.17866604,13.2962653,160,6568.1995708478025
628P0,38.1791067,13.29590052,161,6626.723830536466
628P0,38.17971604,13.29543382,162,6705.8987247491405
628P0,38.18005339,13.29516023,163,6750.433375539827
628P0,38.18052145,13.29479814,164,6811.413707845337
628P0,38.18122987,13.29427242,165,6902.709527150313
628P0,38.18210273,13.29366356,166,7013.521184010557
628P0,38.18248863,13.29341152,167,7061.808786760281
628P0,38.18303047,13.29311112,168,7127.603381971551
628P0,38.18313167,13.29303333,169,7140.765595410624
628P0,38.18335086,13.29286426,170,7169.299644529781
628P0,38.18364181,13.29252899,171,7212.998231180517
628P0,38.18385264,13.29226345,172,7246.023092605344
628P0,38.18411829,13.29185039,173,7292.72130378742
628P0,38.18421105,13.29170823,174,7308.887537990436
628P0,38.18466855,13.29131126,175,7370.532280825209
628P0,38.18500166,13.29103231,176,7414.924933918763
628P0,38.18553715,13.2906273,177,7484.272202680035
628P0,38.18580959,13.29045244,178,7518.240054599974
628P0,38.18654536,13.28999647,179,7609.343734102323
628P0,38.18664655,13.28991868,180,7622.5045749762485
628P0,38.18728745,13.28939029,181,7707.517489347175
628P0,38.18778196,13.28897913,182,7773.2773426050035
628P0,38.18798343,13.28881162,183,7800.068736164405
628P0,38.18803773,13.28878619,184,7806.509729508226
628P0,38.18828728,13.28836378,185,7852.743738418976
628P0,38.18852309,13.28796818,186,7896.184012574063
628P0,38.18876463,13.28757718,187,7939.695444399237
628P0,38.18901263,13.28717975,188,7984.093997700383
628P0,38.18929784,13.28672373,189,8035.082724226707
628P0,38.18934799,13.28664354,190,8044.04874273363
628P0,38.18949818,13.28643887,191,8068.547217601966
628P0,38.18965578,13.28622711,192,8094.0624757105015
628P0,38.18992103,13.28590942,193,8134.613660504019
628P0,38.19015451,13.28570277,194,8166.273976689373
628P0,38.19037305,13.28548026,195,8197.431606694243
628P0,38.1906783,13.28524963,196,8236.95071601032
628P0,38.19115618,13.28482995,197,8301.588548837324
628P0,38.19148697,13.28455052,198,8345.787790295568
628P0,38.19195918,13.2842072,199,8406.329436749471
628P0,38.19205615,13.28407309,200,8422.272596242263
628P0,38.19232387,13.28382633,201,8459.072442261848
628P0,38.19314632,13.28311571,202,8569.739034323518
628P0,38.19383564,13.28247466,203,8664.782917104809
628P0,38.19413504,13.28219697,204,8706.025945219877
628P0,38.19432267,13.28199575,205,8733.341690410207
628P0,38.19453672,13.28175724,206,8765.014271900434
628P0,38.1947346,13.28148768,207,8797.28438200729
628P0,38.19502367,13.28114703,208,8841.143281010858
628P0,38.19515647,13.28093648,209,8864.761722652513
628P0,38.19545738,13.28049549,210,8915.853975382712
628P0,38.19566068,13.28016598,211,8952.503051623435
628P0,38.19578608,13.27992792,212,8977.574960854347
628P0,38.19591142,13.27968498,213,9002.999076917797
628P0,38.19605867,13.27939957,214,9032.867531844886
628P0,38.19617328,13.2791754,215,9056.263688626665
628P0,38.19627308,13.27898021,216,9076.635445374166
628P0,38.19641585,13.27873964,217,9103.008208274561
628P0,38.19656218,13.2785369,218,9127.089826699274
628P0,38.19679117,13.27824874,219,9162.940549956053
628P0,38.19716574,13.27778385,220,9221.186571051663
628P0,38.19734152,13.2775502,221,9249.483167387705
628P0,38.1975125,13.27731002,222,9277.833499408896
628P0,38.19766702,13.27705935,223,9305.703934790847
628P0,38.19774481,13.27692808,224,9320.086664959073
628P0,38.19783987,13.27685148,225,9332.611716822725
628P0,38.19788413,13.27681661,226,9338.405236419303
628P0,38.19793333,13.27677167,227,9345.147022124003
628P0,38.19806667,13.27678167,228,9360.015785494224
628P0,38.19818,13.27676859,229,9372.683534695418
628P0,38.19828875,13.27673156,230,9385.215075289783
628P0,38.19835333,13.27669167,231,9393.206318244222
628P0,38.19844,13.27658333,232,9406.730691287477
628P0,38.19848333,13.276445,233,9419.757705993037
628P0,38.19846833,13.27629833,234,9432.697061286242
628P0,38.19842902,13.27615678,235,9445.830420733491
628P0,38.19835429,13.27593721,236,9466.762448978574
628P0,38.19828143,13.27576916,237,9483.552749501887
628P0,38.19820453,13.27555999,238,9503.754423258293
628P0,38.19814015,13.27539336,239,9519.997856953483
628P0,38.1980946,13.2752397,240,9534.364878243774
628P0,38.19805312,13.27504599,241,9551.928958573228
628P0,38.19798742,13.27473924,242,9579.742620396604
628P0,38.19797477,13.27466279,243,9586.577547479597
628P0,38.19784408,13.2738769,244,9656.851094439471
628P0,38.19778085,13.27348799,245,9691.594278039835
628P0,38.19776398,13.27321172,246,9715.835899042388
628P0,38.19777242,13.27290595,247,9742.60182621331
628P0,38.19782833,13.27234167,248,9792.356943513383
628P0,38.19789046,13.27201277,249,9821.949230787986
628P0,38.19791786,13.27183843,250,9837.502659052878
628P0,38.19797,13.27168167,251,9852.394185625535
628P0,38.198095,13.27147833,252,9874.97844384219
628P0,38.19836684,13.27112764,253,9918.070076201642
628P0,38.19876,13.27060667,254,9981.256191792789
628P0,38.19922053,13.26996893,255,10057.022967467134
628P0,38.19941234,13.26970473,256,10088.488398014879
628P0,38.19963788,13.26939225,257,10125.60425421112
628P0,38.19982337,13.26916426,258,10154.312036623918
628P0,38.19995406,13.26905161,259,10171.883315136532
628P0,38.20012268,13.26898992,260,10191.413896378866
628P0,38.20040513,13.26892287,261,10223.397936374151
628P0,38.20070444,13.26887459,262,10256.982840832998
628P0,38.2012061,13.26883435,263,10312.93687923939
628P0,38.20136208,13.26878071,264,10330.923234546653
628P0,38.20149697,13.26865733,265,10349.41521650681
628P0,38.20154167,13.26847833,266,10365.845252835146
628P0,38.201555,13.2683,267,10381.515551861927
628P0,38.20153,13.26814833,268,10395.07194477372
628P0,38.201535,13.26801,269,10407.185300901283
628P0,38.20154833,13.26787167,270,10419.376330175264
628P0,38.20150833,13.26774667,271,10431.182682382634
628P0,38.20141833,13.26768167,272,10442.702486316157
628P0,38.20131465,13.2677722,273,10456.69946830155
628P0,38.20132519,13.26776683,274,10457.960311156101
628P0,38.20130516,13.26776549,275,10460.193236312274
628P0,38.20121664,13.26764077,276,10474.894606980122
628P0,38.20105434,13.26741546,277,10501.632003268884
628P0,38.20082037,13.26706946,278,10541.562551917252
628P0,38.20070444,13.26692998,279,10559.322502178784
628P0,38.20049577,13.26671004,280,10589.484365961524
628P0,38.20024564,13.26650216,281,10622.74048825478
628P0,38.20010582,13.26638818,282,10641.224653260522
628P0,38.19998567,13.26627821,283,10657.699707983758
628P0,38.19981494,13.26606363,284,10684.41209361939
628P0,38.19971108,13.26590273,285,10702.62724676855
628P0,38.19956892,13.26556596,286,10736.069035957024
628P0,38.19950779,13.26536748,287,10754.717637621136
628P0,38.19945598,13.26514381,288,10775.116865701959
628P0,38.19941726,13.2648651,289,10799.876461597958
628P0,38.19939196,13.26455665,290,10827.00623256718
628P0,38.19937093,13.26420743,291,10857.645562973503
628P0,38.19937059,13.26397486,292,10877.990699241716
628P0,38.19940813,13.26319367,293,10946.456825138643
628P0,38.19946293,13.26213419,294,11039.340671261154
628P0,38.1995093,13.26112568,295,11127.715956352045
628P0,38.19955146,13.26075822,296,11160.201989622998
628P0,38.19959783,13.26052755,297,11181.030629969348
628P0,38.19968636,13.2602191,298,11209.757127175602
628P0,38.19979808,13.25983286,299,11245.761210841772
628P0,38.19992033,13.25951099,300,11277.034584962606
628P0,38.19997935,13.25938225,301,11290.073035235582
628P0,38.20012721,13.25908066,302,11321.169146185157
628P0,38.20030637,13.25872124,303,11358.40260247183
628P0,38.20036118,13.25855226,304,11374.394410662573
628P0,38.20038195,13.25844079,305,11384.415569884242
628P0,38.20038194,13.25827181,306,11399.197818920478
628P0,38.20036508,13.25816721,307,11408.538815022537
628P0,38.20033346,13.25806528,308,11418.12510350746
628P0,38.20029131,13.25797141,309,11427.58238005235
628P0,38.20024915,13.2578963,310,11435.656832226487
628P0,38.2001952,13.25781628,311,11444.880082017686
628P0,38.19971039,13.25714305,312,11524.761139493385
628P0,38.19918132,13.25638398,313,11613.519176653452
628P0,38.19859449,13.25553328,314,11712.542145852934
628P0,38.1984891,13.25539112,315,11729.638711732432
628P0,38.19848382,13.2553615,316,11732.294724415657
628P0,38.19848382,13.25533736,317,11734.407085228331
628P0,38.19850912,13.25528908,318,11739.483481464926
628P0,38.19853441,13.25519788,319,11747.94414185925
628P0,38.19854284,13.25506645,320,11759.480399865612
628P0,38.19855549,13.254125,321,11841.851506640984
628P0,38.19856103,13.25362922,322,11885.227170550275
628P0,38.19857157,13.25255365,323,11979.326460002883
628P0,38.19859265,13.25100602,324,12114.735053910452
628P0,38.19859554,13.25070664,325,12140.927217574625
628P0,38.19859344,13.25060472,326,12149.84677448109
628P0,38.19858395,13.25055912,327,12153.973069778276
628P0,38.19856287,13.25052559,328,12157.729238936729
628P0,38.19853336,13.2505095,329,12161.304294924836
628P0,38.1985028,13.25051218,330,12164.71514444128
628P0,38.19847856,13.25054035,331,12168.368919817773
628P0,38.19846486,13.25058192,332,12172.310486253811
628P0,38.19845643,13.25067982,333,12180.925080822653
6031,38.20590833,13.32457333,1,0.0
6031,38.20581701,13.32431803,2,24.536605386786725
6031,38.20576377,13.32416921,3,38.83998716722323
6031,38.20573708,13.3240946,4,46.011542589940234
6031,38.20570312,13.32403238,5,52.63846834360558
6031,38.20567601,13.32399698,6,56.961464734683936
6031,38.20560435,13.32397016,7,65.2762082403602
6031,38.20472167,13.32409167,8,164.1067517424959
6031,38.20448237,13.32412973,9,190.9520339613006
6031,38.20423072,13.32418576,10,219.39064113614427
6031,38.20404209,13.32423404,11,240.80895029885662
6031,38.20383237,13.32427561,12,264.4358040199129
6031,38.20364689,13.32434401,13,285.93240996903467
6031,38.20338869,13.32449958,14,317.7333495363251
6031,38.2032675,13.32457602,15,332.79015491828824
6031,38.20301085,13.32473932,16,364.7319471179865
6031,38.20290386,13.32482343,17,378.73118753975564
6031,38.20281538,13.32487106,18,389.42557173950604
6031,38.20275,13.32491,19,397.46077559762557
6031,38.202655,13.32493167,20,408.2040351826935
6031,38.2025066,13.32490325,21,424.9093919805683
6031,38.20245707,13.324918,22,430.57123243686897
6031,38.20232849,13.32486972,23,445.49456916061945
6031,38.20219043,13.32486972,24,460.8627996653489
6031,38.20200495,13.32491934,25,481.96116410762943
6031,38.20178785,13.32497835,26,506.6732893093243
6031,38.20165627,13.32508998,27,524.2769232221106
6031,38.20147424,13.32529023,28,551.0622475227906
6031,38.20131833,13.32555,29,579.655746594847
6031,38.20126406,13.32564756,30,590.1118311152801
6031,38.20117132,13.32587287,31,612.3614534110335
6031,38.20111757,13.32596138,32,622.1459181779458
6031,38.2010164,13.3260338,33,635.0671110026814
6031,38.20087201,13.32610488,34,652.3010178094183
6031,38.20025231,13.32649916,35,729.4264633235224
6031,38.19987923,13.32681432,36,779.274895270233
6031,38.19955567,13.32714289,37,825.3558751660518
6031,38.19839213,13.32846791,38,999.1714408570379
6031,38.19791128,13.32903324,39,1072.048043823336
6031,38.19775649,13.32921127,40,1095.2742924704664
6031,38.19763693,13.32934877,41,1113.2133800229171
6031,38.19750869,13.32952337,42,1134.1199332610568
6031,38.19741829,13.32965747,43,1149.575781162021
6031,38.19730814,13.32989755,44,1173.8957088466036
6031,38.19719439,13.33020577,45,1203.684675314075
6031,38.196975,13.331015,46,1278.572507798877
6031,38.19673,13.33172,47,1346.008985251981
6031,38.196625,13.33183833,48,1361.6224046027685
6031,38.19631163,13.33189309,49,1396.8332639858097
6031,38.19609,13.33198667,50,1422.8272477956996
6031,38.19601019,13.33207548,51,1434.6290087712391
6031,38.19547477,13.3335641,52,1577.8506995190992
6031,38.19542,13.33380167,53,1599.5103487695333
6031,38.19539833,13.33387667,54,1606.500768613202
6031,38.19538333,13.33413333,55,1629.0165318704414
6031,38.19564333,13.33687333,56,1870.465544324991
6031,38.19576667,13.33830833,57,1996.7543002159066
6031,38.19576989,13.33863348,58,2025.202116733088
6031,38.19573,13.33892167,59,2050.8021950371476
6031,38.19569167,13.33907,60,2064.462795396247
6031,38.19564167,13.33921333,61,2078.181458846996
6031,38.19557667,13.33934833,62,2092.0321568491086
6031,38.1955,13.33947,63,2105.6755549148857
6031,38.19541167,13.33958167,64,2119.536357325794
6031,38.19531333,13.33967833,65,2133.3691099866264
6031,38.195205,13.33976,66,2147.385760400678
6031,38.19509,13.33983,67,2161.5762907234766
6031,38.19369984,13.34024549,68,2320.53667318912
6031,38.19346375,13.34045202,69,2352.4295067835387
6031,38.19314,13.34096,70,2409.6474542058995
6031,38.19095094,13.34429026,71,2789.4775294394212
