shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5441,38.16968667,13.32372833,112,5167.50324750461
5441,38.168595,13.32206833,113,5356.90478350812
5441,38.168205,13.321525,114,5421.292836570863
5441,38.16780667,13.32118167,115,5474.855559933952
5441,38.16604167,13.320475,116,5680.834606837019
5441,38.165685,13.32027667,117,5724.166622609117
5441,38.16488,13.31951167,118,5836.027189263413
5441,38.16441785,13.31899166,119,5904.714726343941
5441,38.16440731,13.31890315,120,5912.5501640573375
5441,38.16447057,13.31873417,121,5928.930647534319
5441,38.16443261,13.31861079,122,5940.526647938705
5441,38.16431663,13.31861883,123,5953.456226611478
5441,38.16410574,13.31890583,124,5987.83732134578
5441,38.16384424,13.31950396,125,6047.736179171074
5441,38.16344333,13.32011333,126,6117.278809225848
5441,38.16326851,13.32035154,127,6145.7989266306295
5441,38.16311878,13.32063854,128,6175.94506421975
5441,38.16296483,13.32085848,129,6201.71815125784
5441,38.16256784,13.32124324,130,6257.2786984036875
5441,38.16208333,13.32167,131,6322.884119257935
5441,38.16156451,13.32210571,132,6392.092401548905
5441,38.1611662,13.32245997,133,6446.197406740957
5441,38.16078,13.32275333,134,6496.272186964832
5441,38.16035103,13.32316855,135,6556.280799348519
5441,38.15991658,13.32353869,136,6614.4911421681245
5441,38.15936191,13.32403758,137,6690.116157953799
5441,38.15892956,13.32444796,138,6750.1706615444455
5441,38.15855333,13.32473833,139,6799.160144587666
5441,38.15827366,13.32505951,140,6841.1069705264945
5441,38.15804377,13.32529018,141,6873.7034772251545
5441,38.15759,13.325705,142,6935.91160039351
5441,38.15730796,13.32598959,143,6975.989251243885
5441,38.15661619,13.32666819,144,7073.241985002257
5441,38.15628506,13.32698469,145,7119.352749431875
5441,38.15556667,13.327675,146,7219.583268117721
5441,38.15509314,13.32813611,147,7285.973518113423
5441,38.15452,13.32865833,148,7364.459432181947
5441,38.15403455,13.3291614,149,7434.168505181923
5441,38.15344833,13.32969,150,7514.164646341223
5441,38.1528667,13.33029449,151,7597.782163980039
5441,38.15232667,13.33076167,152,7670.488270164198
5441,38.15188381,13.33121985,153,7734.040637219615
5441,38.15172561,13.33131373,154,7753.474319513295
5441,38.15157797,13.33141699,155,7772.230861931168
5441,38.15100214,13.33178714,156,7844.054776675404
5441,38.15058833,13.332045,157,7895.352222481338
5441,38.14998126,13.33237454,158,7968.829209898525
5441,38.14959,13.33264667,159,8018.472463792116
5441,38.149175,13.332845,160,8067.823741096947
5441,38.14908667,13.33281,161,8078.122281227636
5441,38.14842167,13.33115167,162,8241.078210851641
5441,38.14808833,13.33044333,163,8313.34175518156
5441,38.14798167,13.33043833,164,8325.223226479746
5441,38.14596,13.33169333,165,8575.655942871048
5441,38.14474667,13.332375,166,8723.316725042589
5441,38.14356,13.33190167,167,8861.76043350732
5441,38.14324167,13.33186167,168,8897.36846499909
5441,38.143115,13.33188167,169,8911.577442351187
5441,38.14174833,13.33316833,170,9100.875057554165
5441,38.13989833,13.33480167,171,9351.591537945755
5441,38.13948167,13.33513667,172,9406.468331544787
5441,38.13911667,13.3353,173,9449.54193349314
5441,38.13619667,13.33608833,174,9781.835246089231
5441,38.13572,13.33618833,175,9835.614396257411
5441,38.13553833,13.33604833,176,9859.262649041699
5441,38.13395167,13.33656167,177,10041.514370295581
5441,38.13348667,13.33680333,178,10097.434660153667
5441,38.13322833,13.33674,179,10126.7221290702
5441,38.13286667,13.33491333,180,10291.653774961838
5441,38.13263167,13.33411,181,10366.700288069844
5441,38.13247,13.333985,182,10387.763732239373
5441,38.13140667,13.33430833,183,10509.469211979243
5441,38.131105,13.33440333,184,10544.065064605833
5441,38.131015,13.33429667,185,10557.76132376874
5441,38.13073365,13.333202,186,10658.60009254304
5441,38.13097167,13.33239,187,10734.47706184553
5441,38.13108167,13.33172,188,10794.408030677681
5441,38.13104333,13.33105333,189,10852.938849370725
5441,38.13110667,13.33094,190,10865.112454670836
5441,38.13151323,13.33101332,191,10910.822652082932
5441,38.13155543,13.33095297,192,10917.894007537037
5440,38.13155543,13.33095297,1,0.0
5440,38.13161873,13.33087117,2,10.047713731138389
5440,38.13226538,13.33092749,3,82.19961446088227
5440,38.13234133,13.33083093,4,94.15573289349899
5440,38.13227804,13.33075583,5,103.79276769693425
5440,38.13179844,13.33065525,6,157.90194633760797
5440,38.1311725,13.3305788,7,227.9005357033833
5440,38.13105,13.33061833,8,241.96896580886087
5440,38.130995,13.33078333,9,257.66028971858015
5440,38.13092667,13.33243167,10,402.1928780226119
5440,38.13083493,13.33269775,11,427.6313786127135
5440,38.13072667,13.33325,12,477.4667624649243
5440,38.13107545,13.33458066,13,600.2808085907363
5440,38.13255667,13.33415667,14,769.2937513110489
5440,38.132645,13.33421167,15,780.2418849264935
5440,38.13289449,13.3353672,16,885.1625108924899
5440,38.13320166,13.33660528,17,998.8332172451034
5440,38.13324722,13.33690167,18,1025.2757567204426
5440,38.13513651,13.33631633,19,1241.7408477888605
5440,38.13533226,13.33625009,20,1264.2896828356195
5440,38.13547,13.33627,21,1279.7212587311474
5440,38.13558861,13.33634012,22,1294.2818722939808
5440,38.13578372,13.3362735,23,1316.770540639349
5440,38.13612637,13.3361688,24,1355.9994548292382
5440,38.13699032,13.33590117,25,1454.9853832098888
5440,38.1385493,13.3354791,26,1632.4173791273365
5440,38.13857333,13.335465,27,1635.365139414565
5440,38.13969,13.33525,28,1761.086769192704
5440,38.14053951,13.33445728,29,1878.3872445367028
5440,38.14161833,13.33345667,30,2027.0353258131115
5440,38.14317167,13.331935,31,2245.316226007639
5440,38.14329667,13.33194167,32,2259.243014811945
5440,38.14454833,13.33235833,33,2403.2699485608423
5440,38.14487,13.33231833,34,2439.248182816221
5440,38.14646667,13.331465,35,2632.0461845803616
5440,38.14963667,13.32942667,36,3027.471689001317
5440,38.15027833,13.32907667,37,3105.1932868290564
5440,38.15041833,13.329195,38,3123.9061967079597
5440,38.15124333,13.33051667,39,3271.6211662569945
5440,38.15174833,13.33124,40,3356.2934016047557
5440,38.15184333,13.331245,41,3366.8774176885945
5440,38.15245333,13.33085833,42,3442.749387073117
5440,38.15281502,13.33047554,43,3495.131127917163
5440,38.1534056,13.32990155,44,3577.8746634553304
5440,38.153993,13.32933962,45,3659.698024195285
5440,38.15449514,13.32884651,46,3730.3208293500584
5440,38.15494016,13.32840931,47,3792.9196887640023
5440,38.15527536,13.32811117,48,3838.4538771825178
5440,38.15630833,13.32714833,49,3981.0201290144446
5440,38.15834829,13.32511514,50,4269.530820446238
5440,38.15784833,13.32559833,51,4339.431594656596
5440,38.15936913,13.32415288,52,4550.776045598304
5440,38.15996176,13.32361376,53,4631.8853756321505
5440,38.16050166,13.32316047,54,4703.900190847054
5440,38.15888,13.32459167,55,4923.625963971089
5440,38.16128191,13.32247049,56,5249.138945769624
5440,38.16159192,13.32219958,57,5291.009474515031
5440,38.16121,13.32253667,58,5342.758343670357
5440,38.16230052,13.3215934,59,5489.56611272823
5440,38.16270338,13.32123628,60,5544.229338314439
5440,38.16303448,13.32090905,61,5590.906171317538
5440,38.163205,13.32073833,62,5615.0634370310045
5440,38.16426,13.31909,63,5801.087315816003
5440,38.1644284,13.3190614,64,5819.99948103628
5440,38.16468333,13.319325,65,5856.572321885484
5440,38.16504844,13.31980399,66,5914.961534205808
5440,38.1654006,13.32013235,67,5963.568695004748
5440,38.16555289,13.32027036,68,5984.384321516434
5440,38.16574324,13.3203941,69,6008.180310684556
5440,38.16598595,13.32052259,70,6037.444794091147
5440,38.16468333,13.319325,71,6216.364166557164
5440,38.16504844,13.31980399,72,6274.753378877488
5440,38.1654006,13.32013235,73,6323.360539676429
5440,38.16555289,13.32027036,74,6344.176166188115
5440,38.16574324,13.3203941,75,6367.972155356237
5440,38.16598595,13.32052259,76,6397.236638762827
5440,38.166265,13.32059667,77,6428.969052466802
5440,38.16667599,13.32077005,78,6477.169970088423
5440,38.16718044,13.32096517,79,6535.863063703979
5440,38.16754688,13.32112221,80,6578.907297665354
5440,38.16787524,13.32130305,81,6618.738644892723
5440,38.1680656,13.32145058,82,6643.55253781378
5440,38.1682512,13.32165521,83,6670.89422836135
5440,38.1684939,13.32201689,84,6712.509422874233
5440,38.1686795,13.32230718,85,6745.255222266224
5440,38.16887,13.32256833,86,6776.432848798861
5440,38.16968164,13.3237992,87,6917.027492187017
5440,38.1697259,13.32395718,88,6931.704881683409
5440,38.16980813,13.32425074,89,6958.977936946939
5440,38.16997833,13.32485833,90,7015.425862712607
5440,38.17037167,13.326565,91,7171.071027534393
5440,38.17067221,13.32774917,92,7279.969662649458
5440,38.170725,13.32777833,93,7286.376206292136
5440,38.17134833,13.327595,94,7357.5941717412925
5440,38.17149696,13.32752913,95,7375.114743101916
5440,38.17192923,13.32736954,96,7425.219637856781
5440,38.17226872,13.32724348,97,7464.5880667810325
5440,38.17244374,13.32719922,98,7484.452026545487
5440,38.17245639,13.32719922,99,7485.861691711349
5440,38.17246483,13.32720995,100,7487.185440246742
5440,38.17248291,13.32732045,101,7497.062703084882
5440,38.17251032,13.32738214,102,7503.263627715533
5440,38.17264316,13.32759135,103,7526.797783188388
5440,38.17272118,13.32783007,104,7549.422000844295
5440,38.17283083,13.32814657,105,7579.689690808528
5440,38.17291518,13.32833164,106,7598.410322127776
5440,38.17302061,13.32862668,107,7626.771962332627
5440,38.17329472,13.32940989,108,7701.797108668253
5440,38.17346833,13.32976,109,7738.02153899825
5440,38.17363883,13.33043264,110,7799.869178794003
5440,38.17393538,13.33109197,111,7866.343591635183
5440,38.17419944,13.33179279,112,7934.353046572854
5440,38.17457833,13.332685,113,8023.093985442846
5440,38.17487202,13.33363046,114,8112.055828907799
5440,38.17523,13.33457,115,8203.42236072217
5440,38.1754767,13.33539429,116,8280.6058732897
5440,38.17583838,13.33596536,117,8344.779990606012
5440,38.17622861,13.33618427,118,8392.255579667395
5440,38.17667595,13.33618427,119,8442.05216150047
5440,38.17752304,13.33585114,120,8540.750964023233
5440,38.17961697,13.33501357,121,8785.092338759787
5440,38.18081621,13.33461382,122,8923.094952150437
5440,38.18236762,13.33409986,123,9101.552913686737
5440,38.18317664,13.33399516,124,9192.075431943447
5440,38.18508021,13.33370963,125,9405.443009486185
5440,38.18620331,13.33353831,126,9531.358687753662
5440,38.18901108,13.33313856,127,9845.862378888512
5440,38.18939179,13.33304338,128,9889.052207430332
5440,38.18951552,13.33299579,129,9903.441216347785
5440,38.18988672,13.33295772,130,9944.896137285474
5440,38.19047683,13.33283399,131,10011.471432232589
5440,38.19176255,13.33266154,132,10155.387068076234
5440,38.19265167,13.332525,133,10255.079583079965
5440,38.1930453,13.33246842,134,10299.176116828668
5440,38.19316833,13.332455,135,10312.921420082499
5440,38.19412566,13.33229408,136,10420.414533768782
5440,38.19509167,13.33215667,137,10528.617782695092
5440,38.19584577,13.33204329,138,10613.145935692486
5440,38.1960513,13.3320111,139,10636.197693701904
5440,38.19647167,13.33191667,140,10683.71578600549
5440,38.19665833,13.33191667,141,10704.494061017556
5440,38.19680333,13.33198833,142,10721.809536528266
5440,38.19687339,13.33209023,143,10733.653698490618
5440,38.19696192,13.33208755,144,10743.511280472243
5440,38.197022,13.33204463,145,10751.18068814451
5440,38.19715058,13.33173752,146,10781.622305701965
5440,38.19726336,13.33143443,147,10810.959232545385
5440,38.19734767,13.33128422,148,10827.107018199858
5440,38.1975026,13.33106697,149,10852.771055613635
5440,38.1976881,13.33080679,150,10883.503108255552
5440,38.19809809,13.33025426,151,10949.980985940107
5440,38.198255,13.33006167,152,10974.249233510818
5440,38.19849437,13.32978755,153,11010.096933261188
5440,38.19857167,13.32966667,154,11023.730397053616
5440,38.19876944,13.32944289,155,11053.190528809106
5440,38.19916833,13.32899,156,11112.699515744067
5440,38.19975276,13.32834721,157,11198.690036236147
5440,38.20014847,13.32788167,158,11258.680658722731
5440,38.20031265,13.32771034,159,11282.316303689298
5440,38.20044471,13.32759256,160,11300.268477752745
5440,38.20070883,13.32738912,161,11334.636302675624
5440,38.20094368,13.32722336,162,11364.531357859309
5440,38.20113034,13.32709532,163,11388.136410469066
5440,38.20145836,13.32690014,164,11428.445305736586
5440,38.20152617,13.32687158,165,11436.396889672256
5440,38.20159756,13.32685017,166,11444.561450116156
5440,38.20170463,13.32682875,167,11456.625866209446
5440,38.20180814,13.3268002,168,11468.416141283506
5440,38.20196161,13.32672168,169,11486.829313829507
5440,38.20228998,13.3265218,170,11527.349191027592
5440,38.20283964,13.32620414,171,11594.549988827112
5440,38.20284,13.32620333,172,11594.549988827112
5440,38.20289317,13.32611492,173,11604.288650471764
5440,38.20295742,13.32600427,174,11616.323832173231
5440,38.20303951,13.32589006,175,11629.863557519137
5440,38.20313588,13.32580439,176,11642.950066096135
5440,38.20325366,13.32571873,177,11658.051198579027
5440,38.20347852,13.32558667,178,11685.619074199905
5440,38.20360167,13.32553,179,11700.196427312505
5440,38.20377476,13.32540822,180,11722.212819257036
5440,38.20394965,13.32529757,181,11743.954258690877
5440,38.20403175,13.32526902,182,11753.427757809748
5440,38.20412811,13.32524403,183,11764.374241243013
5440,38.20429944,13.32521191,184,11783.652059574928
5440,38.20448146,13.32518336,185,11804.067664226059
5440,38.20511167,13.325095,186,11874.645370880404
5440,38.20545214,13.32505516,187,11912.705381077432
5440,38.20564,13.32505333,188,11933.617982040667
5440,38.20577349,13.32508,189,11948.659782530434
5440,38.20586679,13.32509933,190,11959.182602738965
5440,38.20594849,13.32513928,191,11968.925900737911
5440,38.20598158,13.32512059,192,11972.956969526844
5440,38.2060137,13.32508371,193,11977.773143177557
5440,38.20600576,13.32497628,194,11987.211298642344
5440,38.20596922,13.32482727,195,12000.865285299598
5440,38.20590833,13.32457333,196,12024.089200471197
628P1,38.19845643,13.25067982,1,0.0
628P1,38.19845537,13.25087026,2,16.660147471765175
628P1,38.19845537,13.25143352,3,65.93476920291641
628P1,38.1984638,13.25153276,4,74.6670421387405
628P1,38.19848593,13.25158238,5,79.65820520078171
628P1,38.19851123,13.2516025,6,82.97779592953384
628P1,38.19852704,13.25163737,7,86.50067709731528
628P1,38.19853231,13.2516937,8,91.46280041870041
628P1,38.19852704,13.25222477,9,137.92501902213294
628P1,38.19851334,13.2530871,10,213.3780271344049
628P1,38.1985028,13.25394407,11,288.35590419958703
628P1,38.19849015,13.25452879,12,339.52729692045773
628P1,38.19848593,13.25530261,13,407.2235887145421
628P1,38.19849753,13.25543135,14,418.55922831768027
628P1,38.19853547,13.25555742,15,430.3694051881489
628P1,38.199315,13.25675167,16,566.1805367443542
628P1,38.20020278,13.25796604,17,711.2728067194005
628P1,38.20028077,13.25814843,18,729.4370610742706
628P1,38.20030606,13.25837642,19,749.5791803880619
628P1,38.20026391,13.25862587,20,771.8993284969912
628P1,38.19987396,13.25943053,21,854.5985320098046
628P1,38.19972852,13.25978994,22,889.963227902993
628P1,38.19953038,13.26051682,23,957.2671741910392
628P1,38.19946082,13.26082528,24,985.3400785098768
628P1,38.199425,13.26124833,25,1022.5626165701184
628P1,38.1992943,13.26392859,26,1257.4829329426875
628P1,38.19929333,13.26439833,27,1298.5761067869134
628P1,38.19933857,13.26491028,28,1343.6437236514887
628P1,38.19939759,13.26525629,29,1374.6175964112506
628P1,38.19946293,13.2655111,30,1398.0652367358878
628P1,38.19953881,13.2657069,31,1417.163232159995
628P1,38.19964631,13.26595902,32,1442.2558480670032
628P1,38.19974327,13.26611996,33,1459.995952243907
628P1,38.19986974,13.26628357,34,1480.0720426898426
628P1,38.20006577,13.26648205,35,1507.958353955384
628P1,38.20025548,13.26664299,36,1533.339445463432
628P1,38.20050209,13.26684415,37,1565.9473113265542
628P1,38.20071498,13.26707482,38,1597.072746047808
628P1,38.20104319,13.26754854,39,1652.3188039255824
628P1,38.20133046,13.26794386,40,1699.419726999092
628P1,38.20144217,13.26811552,41,1718.916517882756
628P1,38.20149487,13.26822013,42,1729.7868221396309
628P1,38.20151805,13.26837033,43,1743.1769549068033
628P1,38.20150667,13.26852833,44,1757.055991795973
628P1,38.20143585,13.26865464,45,1770.629364539766
628P1,38.20137472,13.26871365,46,1779.1707765056253
628P1,38.20127144,13.26877803,47,1791.9725796960734
628P1,38.20114497,13.26878607,48,1806.0679497826563
628P1,38.20070655,13.26880217,49,1854.8918591757092
628P1,38.20023018,13.26890945,50,1908.7440206092485
628P1,38.20002783,13.26897919,51,1932.0804535285924
628P1,38.19986667,13.26908667,52,1952.3345954837835
628P1,38.19972333,13.26922333,53,1972.2723102151663
628P1,38.19959167,13.26939,54,1992.9455546290171
628P1,38.19904241,13.27013388,55,2082.2376291337664
628P1,38.19891833,13.27032,56,2103.5892025873536
628P1,38.19863032,13.27069178,57,2149.25827983153
628P1,38.19840667,13.27098667,58,2185.1095069812527
628P1,38.1982351,13.27122688,59,2213.505680903263
628P1,38.19800833,13.27156167,60,2252.17103527415
628P1,38.19793,13.27170333,61,2267.323520115351
628P1,38.197875,13.27185333,62,2281.80388873741
628P1,38.197845,13.27201833,63,2296.6197067880353
628P1,38.19779666,13.27238023,64,2328.733532027878
628P1,38.19775134,13.27272356,65,2359.1893886416738
628P1,38.19773167,13.27293167,66,2377.526615052729
628P1,38.19772833,13.27302,67,2385.2628623400296
628P1,38.19773833,13.27332,68,2411.531300564459
628P1,38.19776333,13.273575,69,2434.01193451635
628P1,38.19791833,13.27445,70,2512.4790875388644
628P1,38.19791259,13.27453673,71,2520.0929404748713
628P1,38.19786305,13.27458367,72,2526.968712786901
628P1,38.19771234,13.2746467,73,2544.6281866681297
628P1,38.19756907,13.2747112,74,2561.545236552931
628P1,38.19737872,13.2747969,75,2584.0216512985626
628P1,38.19726099,13.2748499,76,2597.923122778772
628P1,38.19721487,13.27487066,77,2603.36782228532
628P1,38.19720223,13.2750316,78,2617.51723764054
628P1,38.19722972,13.27510288,79,2624.4635861614065
628P1,38.19729551,13.27527343,80,2641.084380288211
628P1,38.19753167,13.27591833,81,2703.325962714674
628P1,38.19753167,13.27591833,82,2703.4210023207684
628P1,38.19767544,13.27636417,83,2745.579826000999
628P1,38.19775343,13.27654925,84,2763.9515005624544
628P1,38.19782511,13.27672809,85,2781.514038040255
628P1,38.1978209,13.27675223,86,2783.67710272823
628P1,38.19781247,13.27677369,87,2785.776596248717
628P1,38.19772393,13.27687025,88,2798.757072108928
628P1,38.19751864,13.27714306,89,2831.79970669825
628P1,38.19723279,13.27756226,90,2880.3527617038744
628P1,38.19704666,13.2777927,91,2909.2613666130924
628P1,38.1969155,13.27795509,92,2929.632679970997
628P1,38.19679963,13.27809854,93,2947.628574315394
628P1,38.19666907,13.27826518,94,2968.213810744707
628P1,38.19655374,13.27841398,95,2986.4972672457056
628P1,38.19631199,13.27874784,96,3026.2119977244456
628P1,38.19615845,13.27902081,97,3055.578620858105
628P1,38.1960327,13.27926464,98,3081.092816929799
628P1,38.19572406,13.27986444,99,3143.8129086857994
628P1,38.19560968,13.28008488,100,3166.921804053794
628P1,38.19546212,13.28032896,101,3193.862137896093
628P1,38.19534679,13.28050534,102,3213.935078692579
628P1,38.19522455,13.28067847,103,3234.29596961537
628P1,38.19506071,13.28090064,104,3260.9496233906516
628P1,38.19481158,13.28122126,105,3300.3940369518086
628P1,38.19442394,13.28176662,106,3364.724197395112
628P1,38.19421481,13.28195516,107,3393.2553973988515
628P1,38.19395885,13.28223065,108,3430.574632331711
628P1,38.19374977,13.28243243,109,3459.786288650964
628P1,38.1934395,13.28274161,110,3503.6561013886326
628P1,38.19284202,13.2832695,111,3584.6282283073315
628P1,38.19229393,13.2837362,112,3658.042002508297
628P1,38.19199255,13.28401454,113,3699.496923445986
628P1,38.19190612,13.28413256,114,3713.610224951106
628P1,38.19154015,13.28440726,115,3760.9096905647307
628P1,38.19133624,13.28457072,116,3787.737639184676
628P1,38.19115766,13.28471388,117,3811.233382809324
628P1,38.19089229,13.28494816,118,3847.188512557626
628P1,38.1906927,13.28512628,119,3874.3269385295253
628P1,38.19047638,13.28531723,120,3903.634755388937
628P1,38.1902384,13.28552842,121,3935.9332632373516
628P1,38.18997067,13.285743,122,3971.1564337513482
628P1,38.18984418,13.28586906,123,3989.042574520164
628P1,38.18967789,13.28606927,124,4014.5277244471645
628P1,38.18948797,13.28629576,125,4043.50405193007
628P1,38.18932031,13.28655973,126,4073.1976555580545
628P1,38.18908832,13.28691915,127,4113.889037991689
628P1,38.18894939,13.28713439,128,4138.257385741567
628P1,38.18885417,13.2872819,129,4154.958416407867
628P1,38.18861617,13.28766195,130,4197.47406312765
628P1,38.18839694,13.28802154,131,4237.29100790061
628P1,38.1882672,13.28823147,132,4260.656452052349
628P1,38.18812842,13.28846122,133,4286.008701199322
628P1,38.18802269,13.28863245,134,4305.060290476356
628P1,38.18791402,13.28875578,135,4321.270604092371
628P1,38.18774059,13.28889794,136,4344.236389526763
628P1,38.18721556,13.2893354,137,4414.099098298791
628P1,38.18660313,13.28983847,138,4495.247785379576
628P1,38.18643664,13.28995302,139,4516.317446590851
628P1,38.18626997,13.29005833,140,4537.032592733863
628P1,38.18609622,13.29016771,141,4558.612234712254
628P1,38.1859739,13.29024425,142,4573.786461918733
628P1,38.1856964,13.2904179,143,4608.211533764445
628P1,38.18548058,13.29055704,144,4635.144658144756
628P1,38.18532228,13.29067432,145,4655.536357445814
628P1,38.18515767,13.29079628,146,4676.741054577561
628P1,38.1850355,13.29089525,147,4692.863649100075
628P1,38.18487578,13.29102464,148,4713.941882532386
628P1,38.18487578,13.29102464,149,4714.076288832288
628P1,38.18465532,13.29120785,150,4743.388882327121
628P1,38.18451429,13.29132504,151,4762.13988590983
628P1,38.18439431,13.29142474,152,4778.092390665966
628P1,38.18422165,13.29156511,153,4800.901500126829
628P1,38.18413732,13.29166704,154,4813.849927100739
628P1,38.18407633,13.29176211,155,4824.587299737374
628P1,38.18398569,13.29190339,156,4840.54433356018
628P1,38.18390957,13.29202205,157,4853.945929040988
628P1,38.18377885,13.29221517,158,4876.245631424767
628P1,38.1836317,13.29239578,159,4899.0067738154685
628P1,38.18352317,13.29252849,160,4915.76341804462
628P1,38.18335268,13.29272899,161,4941.608250244324
628P1,38.18318925,13.29287746,162,4963.963173778112
628P1,38.18301717,13.29300847,163,4986.286761405528
628P1,38.18285748,13.29310004,164,5005.785173711364
628P1,38.18271779,13.29318013,165,5022.841010124631
628P1,38.18224459,13.29345025,166,5080.5759868119885
628P1,38.18192496,13.29368125,167,5121.496690615049
628P1,38.18161878,13.29389323,168,5160.300094335221
628P1,38.18126731,13.29413281,169,5204.687049932421
628P1,38.18045672,13.29473881,170,5309.347018552003
628P1,38.18000885,13.29508664,171,5367.758734676984
628P1,38.17964245,13.29538326,172,5416.103542936733
628P1,38.17934469,13.2956087,173,5454.675458105307
628P1,38.17910269,13.29579337,174,5486.089175012629
628P1,38.17880999,13.29601921,175,5524.19638327872
628P1,38.17857902,13.29622948,176,5555.812733522301
628P1,38.17835611,13.29644371,177,5586.911749048886
628P1,38.17816102,13.29666826,178,5616.198601140396
628P1,38.17791333,13.29695333,179,5653.380349494474
628P1,38.17768349,13.29721749,180,5687.861263461015
628P1,38.17743259,13.2975179,181,5726.216191832489
628P1,38.17702565,13.29800069,182,5788.158688012817
628P1,38.17670937,13.29837889,183,5836.479014622531
628P1,38.17665666,13.29846471,184,5846.009075285281
628P1,38.17643948,13.29869539,185,5877.504346122568
628P1,38.17627183,13.29887616,186,5901.96906190844
628P1,38.17601037,13.29910951,187,5937.522894582383
628P1,38.1758944,13.29923558,188,5954.50389523662
628P1,38.17577,13.29942333,189,5975.991044969172
628P1,38.17568148,13.29956529,190,5991.847001228809
628P1,38.1755542,13.29975069,191,6013.38684263578
628P1,38.17542791,13.29992019,192,6033.823231034506
628P1,38.17533066,13.30004181,193,6049.004004628162
628P1,38.17516964,13.30023596,194,6073.700773642331
628P1,38.17503176,13.3004004,195,6094.739975261279
628P1,38.17492817,13.30052171,196,6110.413732370199
628P1,38.17481802,13.30065072,197,6127.081197444486
628P1,38.17472634,13.30082224,198,6145.231522917373
628P1,38.17460723,13.30106733,199,6170.446768083956
628P1,38.17450875,13.30126996,200,6191.2940474262605
628P1,38.17441367,13.30146557,201,6211.420016434651
628P1,38.17426708,13.30169636,202,6237.384969012029
628P1,38.17410844,13.30187243,203,6260.82143526109
628P1,38.17389463,13.30210973,204,6292.408059600605
628P1,38.17361156,13.30243279,205,6334.742203715403
628P1,38.17306814,13.30304432,206,6415.508592202671
628P1,38.17276219,13.30338108,207,6460.546536893133
628P1,38.17229403,13.3039096,208,6530.225347650311
628P1,38.17206315,13.30414747,209,6563.299130571186
628P1,38.17191094,13.30430431,210,6585.104662883283
628P1,38.17170214,13.3045143,211,6614.73477480968
628P1,38.17154108,13.30467244,212,6637.383532509149
628P1,38.17137735,13.30482744,213,6660.103366077435
628P1,38.17112823,13.30505568,214,6694.279322991846
628P1,38.17092028,13.30523815,215,6722.401412353644
628P1,38.17078464,13.30535717,216,6740.7447949647785
628P1,38.17056324,13.30555145,217,6770.686042059945
628P1,38.17028503,13.30582401,218,6809.77656106962
628P1,38.17003534,13.30607457,219,6845.179547859377
628P1,38.1698131,13.30628996,220,6876.281758107377
628P1,38.16954823,13.30654664,221,6913.3484229206915
628P1,38.16940303,13.30669641,222,6934.1581905516
628P1,38.16931868,13.30681711,223,6948.2913181612785
628P1,38.16926175,13.30692709,224,6959.815041862153
628P1,38.16922602,13.30705367,225,6971.584997784137
628P1,38.16920282,13.3071851,226,6983.373740559135
628P1,38.16919568,13.30732086,227,6995.28216907037
628P1,38.16920481,13.30750912,228,7011.788991939533
628P1,38.16926596,13.30853105,229,7101.483120564514
628P1,38.16929338,13.30903798,230,7145.952618412925
628P1,38.16930603,13.30945373,231,7182.364820599693
628P1,38.16930603,13.30979437,232,7212.176368189216
628P1,38.1692851,13.31035118,233,7260.961874539253
628P1,38.16927667,13.31049333,234,7273.437791361367
628P1,38.16923937,13.31077573,235,7298.498710106552
628P1,38.16920518,13.31102621,236,7320.747723449249
628P1,38.16914791,13.31136287,237,7350.892662515838
628P1,38.16910083,13.31162808,238,7374.687133307928
628P1,38.16903783,13.31190756,239,7400.131846918185
628P1,38.16895176,13.31221372,240,7428.587282706064
628P1,38.16882583,13.31248796,241,7456.381777590328
628P1,38.16863545,13.31279844,242,7490.841204364215
628P1,38.16846994,13.3130285,243,7518.132634408721
628P1,38.16826495,13.31331324,244,7551.921586940396
628P1,38.16811884,13.31351546,245,7575.9581536573605
628P1,38.16795969,13.3137357,246,7602.13789955923
628P1,38.16787008,13.31386607,247,7617.293066651789
628P1,38.16780275,13.31396403,248,7628.680382125011
628P1,38.16769759,13.31412739,249,7647.15868224483
628P1,38.16758207,13.31431227,250,7667.826901483074
628P1,38.16750124,13.31444754,251,7682.696879770434
628P1,38.16738074,13.31464917,252,7704.862512149539
628P1,38.16728771,13.31483459,253,7724.113135685883
628P1,38.16718313,13.31504302,254,7745.752967376837
628P1,38.16709184,13.31526607,255,7767.7607420969825
628P1,38.16699615,13.31555775,256,7795.421349626503
628P1,38.1669084,13.3158252,257,7820.784641082212
628P1,38.16685776,13.31597954,258,7835.421357548035
628P1,38.16680602,13.31612453,259,7849.356251145329
628P1,38.16674791,13.31628734,260,7865.004631239047
628P1,38.16668744,13.31646652,261,7882.069997532165
628P1,38.16665048,13.31658464,262,7893.196533889649
628P1,38.16659078,13.31679602,263,7912.853886034915
628P1,38.16647607,13.3169961,264,7934.525833910653
628P1,38.16635798,13.3171463,265,7953.116222223228
628P1,38.16612841,13.31734943,266,7984.246880063197
628P1,38.16590432,13.31752476,267,8013.533732154707
628P1,38.16553704,13.31778689,268,8060.415142791899
628P1,38.16517262,13.31802964,269,8106.208061511388
628P1,38.16496255,13.31815688,270,8132.108751849357
